X_id,Licence.Number,Permit.Type,Operating.Name,Client.Name,Address,Location.Name,Ward,Issue.Date,Expected.End.Date,Actual.End.Date,Public.Conditions,Hours.of.Operation
577,P455434388,AMPLIFIED SOUND,BLOOR WEST VILLAGE FAMILY MOVIE NIGHT,BLOOR WEST VILLAGE BIA,"263 BERESFORD AVE, TORONTO, ON M6S 3B4",NEIL MC LELLAN PARK,4,2024-08-02,2024-09-23,,,"HOURS OF OPERATION:Setup Aug 2,17,23,30 Sep 22 630pm to 730pmEvent Aug 2,17,23,30 Sep 22 8pm to 10pmTeardown Aug 2,17,23,30 Sep 22 10pm to 1030pm"
578,P455434406,CONTINUOUS POUR AND/OR LARGE CRANE,90 EASTDALE AVE,DBS DEVELOPMENTS,"90 EASTDALE AVE, TORONTO, ON M4C 5A2",,19,2024-05-14,2024-08-02,2024-08-03,,"HOURS OF OPERATION:May 1, 2024 to August 1, 20247:00 am (Mondays- Fridays)** to 11:00 pm***After 7 pm to 11 pm only concrete finishing power floats.*"
579,P455434778,CONSTRUCTION,106 LOWER SHERBOURNE ST,MCNALLY CONSTRUCTION INC,"106 LOWER SHERBOURNE ST, TORONTO, ON M5A 2P4",,10,2024-06-10,2025-03-01,,,"HOURS OF OPERATION:June 10, 2024 to February 28, 20257:00am to 12:00am"
580,P455434781,AMPLIFIED SOUND,WINCHESTER PARK,THE CABBAGETOWN BIA,"530 ONTARIO ST, TORONTO, ON M4X 1M7",WINCHESTER PARK,13,2024-06-15,2024-07-15,2024-07-16,,"HOURS OF OPERATION:Set up June 15 2024,12pm to 6pm Event June 15 6pm to 11pm Tear down june 15 11pm to 11:59pm "
581,P455434820,AMPLIFIED SOUND,MOSAIC MULTICULTURAL EVENT,NORTH KIPLING COMMUNITY CENTRE,"2 ROWNTREE RD, TORONTO, ON M9V 5C7",,1,2024-05-25,2024-06-25,2024-06-26,,HOURS OF OPERATION:Setup May 25 10am to 12pm                         Event May 25 12pm to 4pmTeardown may 25 4pm to 6pm                      
582,P455435451,AMPLIFIED SOUND,,TORONTO INTERNATIONAL DRAGON BOAT RACE FESTIVAL," TORONTO CENTRE ISLAND, TORONTO, ON A1A 1A1",,NA,2024-06-12,2024-07-12,2024-07-13,,"HOURS OF OPERATION:Setup June 12 9am to 6pm    Event June 15,16 6am to 7pm Teardown June 17 6am to 6pm "
583,P455435454,AMPLIFIED SOUND,JOYTHI VIZHA-2024,SRI AYYAPPAN SAMAJAM OF ONTARIO,"635 MIDDLEFIELD RD, TORONTO, ON M1V 5B8",,23,2024-08-02,2024-09-02,2024-09-03,,"HOURS OF OPERATION:Set up August 2 2024, 10 am to 10pm Event August 3 2024 3pm to 11pm       August 4 2024 3pm to 10pm Tear down August 5 2024, 10am to 6pm  "
584,P455435506,CONSTRUCTION,2400-2444 YONGE ST,SKYGRID CONSTRUCTION INC,"2400-2424 YONGE ST, TORONTO, ON M4P 2H4",,8,2024-05-25,2024-11-30,,,"HOURS OF OPERATION:Saturdays May 25 to November 30, 2024 7:00am to 7:00pm"
585,P455435657,CONTINUOUS POUR AND/OR LARGE CRANE,250 CHURCH CONDOMINIUMS,CENTRECOURT CONSTRUCTION (250 CHURCH) INC,"250 CHURCH ST, TORONTO, ON M5B 1Z2",,13,2024-06-11,2024-10-11,,"*Concrete pouring to end no later than 9pm. If there are significant valid complaints regarding the concrete pouring extension time, the Executive Director may require a mitigation plan to mitigate the noise impacts, which if agreed, must be complied with.** If there are valid complaints received for Saturday 7am operations, upon review of the matter, the Executive Director has the option, with notice to require mitigations or remove the 7:00 am allowance. ","HOURS OF OPERATION:June 11, 2024 to Oct 11, 2024Mondays to Fridays 7:00am to 10:00pm *Saturdays 7:00am to 10:00pm **After 9:00pm to 10:00pm only concrete finishing power floats "
586,P455434392,AMPLIFIED SOUND,MAY 18 REMEMBRANCE,NATIONAL COUNCIL OF CANADIAN TAMILS,"150 BOROUGH DR, SCARBOROUGH, ON M1P 0B1",,21,2024-05-18,2024-05-18,2024-05-19,,"HOURS OF OPERATION:Set up May 18 2024, 3pm to 6pm Event May 18 2024, 6pm to 9:30pm tear down May 18 2024, 9:30pm to 10:30pm "
587,P455434415,AMPLIFIED SOUND,TORONTO OUTDOOR PICTURE SHOW AT FORT YORK,TORONTO OUTDOOR PICTURE SHOW,"250 FORT YORK BLVD, TORONTO, ON M5V 3K9",,10,2024-06-07,2024-06-25,2024-06-26,,"HOURS OF OPERATION:Set up June 7,8,9,19,20,21,22,23,24,25     Rain date June 26 and 27 from 4pm to 11:59pm  Event June 7,8,9,19,20,21,22,23,24,25  7pm to      11:59 pm     Rain date June 26 and 27 7pm to 11:59pm     Tear down June 7,8,9,19,20,21,23,24,25 10:30PM to  11:59pm    Rain date June 26 and 27 10:30 pm to 11:59pm  "
588,P455434420,CONSTRUCTION,16 HARRISON GARDEN BLVD,CW SMITH CRANE SERVICE,"16 HARRISON GARDEN BLVD, TORONTO, ON M2N 7J6",,18,2024-05-11,2024-05-11,2024-05-12,,"HOURS OF OPERATION:May 11, 2024 7:00am to 7:00pm"
589,P455434429,AMPLIFIED SOUND,PARTY BY THE POND,MOUNT DENNIS COMMUNITY ASSOCIATION,"3601 EGLINTON AVE W, TORONTO, ON A1A 1A1",,NA,2024-07-06,2024-07-06,2024-07-07,,"HOURS OF OPERATION:July 6, 2024 setup 8:00am to 10:00amevent 10:00am to 3:00pmteardown 3:00pm to 4:00pm"
590,P455434784,CONSTRUCTION,5251 DUNDAS ST W,AUKLAND RESIDENCES LP,"5251 DUNDAS ST W, TORONTO, ON M9B 1B1",,3,2024-08-01,2025-01-31,,,"HOURS OF OPERATION:August 1, 2024 to January 31, 20257:00am to 10:00pm"
591,P455434788,AMPLIFIED SOUND,LOCAL MRKT,VILLAGE OF ISLINGTON BIA,"5055 DUNDAS ST W, TORONTO, ON H0H 0H0",MICHAEL POWER PARK,3,2024-06-15,2024-06-15,2024-06-16,,"HOURS OF OPERATION:Set up June 15 2024, 9am to 9pm Event June 15 2024, 10am to 4pm Tear down June 15 2024, 4pm to 6pm "
592,P455434803,AMPLIFIED SOUND,WEDDING,,"6 LOOMIS CRT, TORONTO, ON M3J 1P8",,7,2024-06-27,2024-07-27,2024-07-28,,HOURS OF OPERATION:Setup June 27 3pm to 4pmEvent June 27 6pm 11pm June 29 July 1 3pm to 11pmTeardown July 2 9am to 11am
593,P455435074,AMPLIFIED SOUND,BRAIDING VOICES,AMADEUS CHOIR,"260 DAWES RD, TORONTO, ON M4C 5L3",TAYLOR CREEK PARK EAST,19,2024-06-10,2024-07-10,2024-07-11,,HOURS OF OPERATION:Setup June 10 10am to 4pm Event June 10 4pm to 9pmTeardown June 10 9pm to 10pm
594,P455435075,AMPLIFIED SOUND,BRAIDIGN VOICES,AMADEUS CHOIR,"260 DAWES RD, TORONTO, ON M4C 5C4",,19,2024-06-08,2024-07-08,2024-07-09,,HOURS OF OPERATION:Setup June 8 10am to 4pmEvent June 8 4pm to 9pmTeardown June 8 9pm to 10pm
595,P455435078,AMPLIFIED SOUND,RHYTHMS OF CANADA,AGA KHAN MUSEUM,"77 WYNFORD DR, TORONTO, ON M3C 1K1",,16,2024-06-28,2024-07-02,2024-07-03,,"HOURS OF OPERATION:set up:June 28, 2024 7am-10pmevent times:June 29 & 30 and July 1: 10am-8pmTear down:July 2 7am-10pm"
596,P455435471,AMPLIFIED SOUND,REMEMBRANCE DAY CEREMONY AT OLD CITY HALL,CITY OF TORONTO - CITY CLERK'S OFFICE,"60 QUEEN ST W, CENOTAPH, TORONTO, ON M5H 2M3",,13,2024-11-11,2024-11-12,,,"HOURS OF OPERATION:November 11, 2024set up: 5-10:45amevent times: 10:45-11:45amtear down: 11:45am-1:30pm"
597,P455435653,AMPLIFIED SOUND,EMERY MOVIE IN THE PARK,EMERY VILLAGE BUSINESS IMPROVEMENT AREA,"65 MARY CHAPMAN BLVD, TORONTO, ON H0H 0H0",JOSEPH BANNON PARK,7,2024-06-28,2024-07-28,2024-07-29,,HOURS OF OPERATION:Setup June 28 Rain date June 29 5pm to 1030pmEvent June 28 Rain date June 29 6pm to 11pmTeardown June 28 Rain Date June 29 1030pm to 11pm
598,P455433725,CONSTRUCTION,50 BAYWOOD - GAS SERVICE CUT OFF,ENBRIDGE COMMERCIAL SERVICES,"50 BAYVIEW WOOD, TORONTO, ON M4N 1R7",,15,2024-05-11,2024-05-11,2024-05-12,,"HOURS OF OPERATION:May 11, 2024 8:00am to 4:00pm"
599,P455434385,CONTINUOUS POUR AND/OR LARGE CRANE,36 OLIVE AVE,CLARK CONSTRUCTION MANAGEMENT,"36 OLIVE AVE, TORONTO, ON M2N 7E6",,18,2024-05-22,2024-06-22,2024-06-23,,"HOURS OF OPERATION:May 22, 2024                        6:30am to 7pm 7pm to 10pm only concret3e finsishing power floats."
600,P455434437,AMPLIFIED SOUND,OFFICIAL LAUNCH,FESTIVAL MANAGEMENT COMMITTEE,"300 BOROUGH DR, TORONTO, ON M1P 4P5",SCARBOROUGH TOWN CENTRE,21,2024-06-15,2024-06-16,2024-06-17,,"HOURS OF OPERATION:Set up June 15 2024, 12:01 am to 10am Event June 15 2024, 11am to 10pm Tear Down June 15 2024 10:01pm to 11:59pm           June 16 2024, 12:01 am to 8am "
601,P455434447,AMPLIFIED SOUND,ROSE DISCO,OS MARKETING INC,"100 GARRISON RD, TORONTO, ON M5V 3K9",GARRISON PARK,10,2024-08-15,2024-08-19,2024-08-14,,"HOURS OF OPERATION:                                                         Set up: 15/08/2024, 7:00AM - 8:00PM   16/08/2024, 7:00AM - 9:00PM           Event: 17/08/2024, 2:00PM - 9:00:PM   Teardown: 18/08/2024, 7:00AM - 8:00PM"
602,P455434772,AMPLIFIED SOUND,CELEBRATING FILIPINO HERITAGE MONTH,THE NATIONAL FILIPINO HERITAGE CANADA,"150 BOROUGH DR, SCARBOROUGH, ON M1P 0B1",,21,2024-06-29,2024-06-29,2024-06-30,,"HOURS OF OPERATION:Set up June 29 2024, 6am to 10:30 amEvent June 29 2024, 10:30 AM 9PM Tear down June 2024, 9pm to 11pm "
603,P455435070,CONSTRUCTION,"571 DUNDAS STREET WEST, SITES 1,3, & 16",DUNDAS ALEXANDRA PARK RESIDENCES INC,"571 DUNDAS ST W, TORONTO, ON M5T 1H6",,10,2024-06-01,2024-12-31,,,"HOURS OF OPERATION:Monday to Friday: June 1, 2024 to Dec 31, 2024  6am - 11pmSaturdays: June 1 2024 to December 2024 7am - 5pm"
604,P455435494,AMPLIFIED SOUND,JAGO/MAIYYAN,,"8 LARCHMERE AVE  , TORONTO, ON M9L 2N1",,7,2024-07-24,2024-07-27,2024-07-28,,"HOURS OF OPERATION:SET UP JULY 24,2024  5PM TO 12AMEVENT JULY 24,2024 5PM TO 12AM TEAR DOWN JULY 27,2024 10AM TO 4PM"
605,P455435498,AMPLIFIED SOUND,YAY FAMILY PICNIC,YOUTH ASSISTING YOUTH,"1120 LESLIE ST, TORONTO, ON M3C 3L7",,15,2024-06-22,2024-06-22,2024-06-23,,"HOURS OF OPERATION:June 22, 2024set up: 8am-12pmevent times: 12pm-4pmtear down: 4pm-7pm"
606,P455435519,AMPLIFIED SOUND,OCAD U ORIENTATION WELCOME DAY,OCAD UNIVERSITY,"100 MCCAUL ST, TORONTO, ON M5T 1W1",,10,2024-09-03,2024-09-03,2024-09-04,,"HOURS OF OPERATION:SET UP SEPTEMBER 3, 2024 8AM TO 9AMEVENT SEPTEMBER 3, 2024 9AM TO  4PMTEAR DOWN SEPTEMBER 3, 2024  3:50PM TO 5PM "
607,P455435687,AMPLIFIED SOUND,FUN PHILIPPINES,HARBOURFRONT CENTRE,"235 QUEENS QUAY W, TORONTO, ON M5J 2G8",,10,2024-07-26,2024-07-28,2024-07-29,,"HOURS OF OPERATION:SET UP JULY 26,27,28 2024 9AM TO 12PMEVENT  JULY 26,27 2024 12PM TO 11PM        JULY 28, 2024, 12PM TO 7PM TEAR DOWN JULY 26,27, 2024 11PM TO 12AM          JULY 28 2024, 7PM TO 12AM "
608,P455435691,CONSTRUCTION,2901 BAYVIEW VILLAGE SHOPPING CENTRE,BE GILMORE CONTRACTING GROUP INC," ##NO STREET NAME##, UNKNOWN, ON H0H 0H0",,NA,2024-05-14,2024-12-31,,"Interior Mall Renovations - Demolition of Flooring and Tile Installationmini excavator, hand chipping, ride-on chipping machine, floor grinding machine, vacuums, hand drills","HOURS OF OPERATION:May 13, 2024 to Dec 30, 20249:00pm to 9:00am"
609,P455434790,AMPLIFIED SOUND,KONRAD PRIVATE EVENT,KONRAD GROUP,"250 FORT YORK BLVD, TORONTO, ON M5V 3K9",,10,2024-07-25,2024-07-26,2024-07-27,,"HOURS OF OPERATION:July 25, 2024set up: 11am-5:30pmevent time: 5:30pm-11pmtear down: 11pm- 1am"
610,P455435071,AMPLIFIED SOUND,RUNWAY REELS A RETRO OUTDOOR FILM AFFAIR,NORTHCREST DEVELOPMENT,"34 HANOVER RD, TORONTO, ON M3K 1L3",,6,2024-06-20,2024-07-20,2024-07-21,,"HOURS OF OPERATION:Setup June 20 9am to 5pmEvent June 21,22 7pm to 11pmTeardown June 23 9am to 5pm"
611,P455435080,CONSTRUCTION,2946-2968 DUNDAS ST W,DUNDAS AND PACIFIC LTD,"2946 DUNDAS ST W, TORONTO, ON M6P 1Y8",,4,2024-07-31,2024-08-31,2024-09-01,,"HOURS OF OPERATION:JUNE 01, 2024 TO JUNE 30, 2024 6:00am to 11:00pm"
612,P455435090,AMPLIFIED SOUND,PLAY THE PARK,DOWNTOWN YONGE BUSINESS IMPROVEMENT AREA," VARIOUS STREETS, TORONTO, ON A1A 1A1",,NA,2024-06-25,2024-07-25,2024-07-26,,HOURS OF OPERATION:see Condition(s):
613,P455435457,AMPLIFIED SOUND,PANAMERICAN MULTICULTURAL DAY,ARTSXPLOSION CULTURAL SOCIETY,"444 YONGE ST, TORONTO, ON M5B 2H4",,11,2024-06-27,2024-07-27,2024-07-28,,HOURS OF OPERATION:Setup June 27 9am to 11amEvent June 27 11am to 8pmTeardown 8pm to 9pm
614,P455435472,AMPLIFIED SOUND,GANGA AND SHIVA PUJA,SHIVA MANDIR AND CULTURAL ORG INC,"390 MORNINGSIDE AVE, AREA 3, TORONTO, ON M1C 1B9",,24,2024-07-28,2024-07-28,2024-07-29,,"HOURS OF OPERATION:July 28, 2024set up: 7am-12:30pmevent times: 9am-12:30pmtear down: 12:30pm-1pm"
615,P455435476,AMPLIFIED SOUND,2024 SCARBOROUGH CANADA DAY CELEBRATION,CITY OF TORONTO PARKS FORESTRY AND RECREATION,"1005 BRIMLEY RD, TORONTO, ON M1P 3E8",THOMSON MEMORIAL PARK,21,2024-07-01,2024-08-01,2024-08-02,,"HOURS OF OPERATION:Set up July 1, 2024, 7AM TO 10AMEvent July 1, 2024, 10 AM TO 4PMTear down July 1, 2024 4PM TO 6PM"
616,P455435654,AMPLIFIED SOUND,ANDERSON AND DADABHOY CELEBRATION,,"77 WYNFORD DR, TORONTO, ON M3C 1K1",,16,2024-06-08,2024-06-10,2024-06-11,,"HOURS OF OPERATION:set up:june 8, 20242pm-1amevent times:june 8, 20246:30pm-1amtear down:june 9, 20241am-2am"
617,P455435662,AMPLIFIED SOUND,EID FESTIVAL,JALALABAD ASSOCIATION OF TORONTO,"80 THYRA AVE, TORONTO, ON H0H 0H0",DENTONIA PARK,19,2024-06-08,2024-07-08,2024-07-09,,"HOURS OF OPERATION:SET UP:    JUNE 8, 2024 10 AM - 11PMEVENT:     JUNE 8, 2024 6PM - 11PM TEAR DOWN: JUNE 8, 2024 11PM - 12AM & JUNE 9, 2024 9AM - 12PM            "
618,P455437124,AMPLIFIED SOUND,175 MAIN ST.,LOYAL ORANGE COUNTY LODGE OF TORONTO,"175 MAIN ST, TORONTO, ON M4E 2W2",EAST TORONTO ATHLETIC FIELD,19,2024-07-20,2024-08-20,2024-08-21,,"HOURS OF OPERATION:SET UP: July 20, 2024 8am to 6pm EVENT: July 20, 2024 8am to 6pmTEAR DOWN:July 20 5pm to 7pm "
619,P455437576,CONTINUOUS POUR AND/OR LARGE CRANE,840-860 DUPONT ST,THE RESIDENCES OF THE DUPONT INC,"840-860 DUPONT ST, TORONTO, ON M6G 1Z8",,11,2024-05-28,2024-11-25,,"*Under valid and confirmed unavoidable circumstances such as delayed concrete trucks, crane issues or unexpected weather changes during pours etc. the 11:00 pm end times can be extended to 2:00 am. Any anticipated extensions shall be documented as to the reasons and provided to NoiseTO.  Upon review of matters, the Executive Director has the option, with notice, to remove this caveat if there is any evidence of misuse.","HOURS OF OPERATION:May 24, 2024 to November 24, 2024Monday to Friday 7am - 11pm After 7pm to 11pm only concrete finishing power floats *Saturdays9am - 11pm After 7pm to 11pm only concrete finishing power floats *"
620,P455435675,AMPLIFIED SOUND,TASTE OF BANGLA TOWN,BANGLADESHI REALTORS IN CANADA BRC," ##NO STREET NAME##, UNKNOWN, ON H0H 0H0",,NA,2024-08-24,2024-08-26,2024-08-26,,"HOURS OF OPERATION:Setup Aug 24 10am to 11amEvent Aug 24 1201pm to 11pmTeardown Aug 24,25 11pm to 6am"
621,P455435712,AMPLIFIED SOUND,LAG BAOMER FAMILE FESTIVAL,JEWISH RUSSIAN COMMUNITY CENTRE,"4169 BATHURST ST, TORONTO, ON M3H 3P7",EARL BALES PARK,6,2024-05-26,2024-06-26,2024-06-27,,"HOURS OF OPERATION:SET UP N/AEVENT MAY 26,2024 11AM TO 7PMTEAR DOWN N/A"
622,P455435849,AMPLIFIED SOUND,89 THORNMOUNT DRIVE,DOMINION CHURCH INTERNATIONAL - TORONTO,"89 THORNMOUNT DR, TORONTO, ON M1B 5V4",,25,2024-05-19,2024-06-19,2024-06-20,,"HOURS OF OPERATION:SET UP MAY 19, 2024, 6AM TO 8AM EVENT MAY 19,2024, 8AM TO 12PMTEAR DOWN MAY 19,2024, 12PM TO 2PM "
623,P455435853,AMPLIFIED SOUND,1 DUDNAS ST E,COMMUNITY FOLK ART COUNCIL OF TORONTO,"1 CHURCH ST, 108, TORONTO, ON M5E 1Y6",,13,2024-06-27,2024-07-27,2024-07-28,,"HOURS OF OPERATION:SET UP JUNE 27,2024 12PM TO 3PM EVENT JUNE 27,2024 3PM TO 9PMTEAR DOWN JUNE,2024, 9PM TO 10:30PM "
624,P455436833,AMPLIFIED SOUND,2441 LAKE SHORE BLVD W,TRANS CANADA TRAIL,"2441 LAKE SHORE BLVD W, TORONTO, ON M8V 1C5",AMOS WAITES PARK,3,2024-06-01,2024-06-01,2024-06-02,,"HOURS OF OPERATION:SET UP: JUNE 1, 2024 8:30AM TO 10AMEVENT: JUNE 1,  2024  10AM TO 2PM tEAR DOWN: June 1,2024 2pm to 4pm "
625,P455436838,AMPLIFIED SOUND,100 GARRISON ROAD,FORT YORK NATIONAL HISTORIC SITE,"100 GARRISON RD, TORONTO, ON M5V 3K9",GARRISON PARK,10,2024-06-14,2024-07-14,2024-07-15,,"HOURS OF OPERATION:SET UP: June 14,2024 7am to 10pmEVENT: June 15,2024 8am to 11pm       June 16, 2024 9am to 9pmTEAR DOWN: June 17,2024 8am to 5pm "
626,P455436876,AMPLIFIED SOUND,CLUBHOUSE,,"2225 LAKE SHORE BLVD, TORONTO, ON M8V 3X7",,3,2024-06-21,2024-08-18,2024-08-19,,"HOURS OF OPERATION:June 21, July 19, August 18, 2024                                               set up: 1-5pm                           event: 5-10pm                           tear down:10-11:45pm  "
627,P455437116,AMPLIFIED SOUND,1 DUNDAS ST. E,CONSULATE GENERAL OF THE REPUBLIC OF INDONESIA,"129 JARVIS ST, TORONTO, ON M5C 2H6",,13,2024-07-20,2024-08-20,2024-08-21,,HOURS OF OPERATION:SET UP: July 20 8am to 11am EVENT: July 20 12pm to 8pmTEAR DOWN: July 20 8pm to 11pm
628,P455437140,AMPLIFIED SOUND,256 CENTENNIAL PARK RD,ROTARY CLUB OF ETOBICOKE,"256 CENTENNIAL RD, TORONTO, ON M1C 2A3",,25,2024-06-27,2024-07-27,2024-07-28,,"HOURS OF OPERATION:SET UP: June 27, 2024 10am to 4pmEVENT: June 28, 2024 3pm to 10pm        June 29,30 2024 1pm to 10pm        July 1, 2024 1pm to 9pmTEAR DOWN: July 1, 2024 9pm 11pm            July 2, 2024 9am to 12pm "
629,P455437141,CONSTRUCTION,,SANOFI PASTEUR LTD,"1755 STEELES AVE W, TORONTO, ON M2R 3T4",,6,2024-06-06,2024-08-30,2024-08-31,,"HOURS OF OPERATION:June 6 to Aug 30, 2024Saturday and Sunday 7am to 7pm"
630,P455437487,CONTINUOUS POUR AND/OR LARGE CRANE,SCRIVENER SQUARE (THE JAMES),SCRIVENER SQUARE NOMINEE INC," 5 SCRIVENER SQ, TORONTO, ON M5S 2B7",,11,2024-07-02,2025-01-03,,,"HOURS OF OPERATION:July 2 2024 to January 2, 2025Monday to Friday - 7:00am to 11:00pm After 7pm to 11pm only concrete finishing power floatsSaturdays - 9:00am to 11:00pm After 7pm to 11pm only concrete finishing power floatsNo Sundays or Stat Holidays "
631,P455437625,AMPLIFIED SOUND,MOVIE NIGHT,OFFICE OF CITY COUNCILLOR WARD 20,"19 DUNLOP AVE, TORONTO, ON H0H 0H0",DUNLOP PARK,20,2024-06-05,2024-07-05,2024-07-06,,HOURS OF OPERATION:Setup June 11    7pm to 7:45pmEvent June 11    8:30 to 11pmTeardown June 11 10:30pm to 11pm
632,P455435692,AMPLIFIED SOUND,FREE FLICKS,HARBOURFRONT CENTRE,"235 QUEENS QUAY W, TORONTO, ON M5J 2G8",,10,2024-06-26,2024-08-27,2024-08-28,,"HOURS OF OPERATION:Every Tuesday Evening from June 26, 2024 to August 27, 2024set up: 4-8pmevent: 8-11pmtear down: 11pm-12am"
633,P455436834,AMPLIFIED SOUND,ST MICHAEL'S CATHEDRAL CORPUS CHRISTI PROCESSION,,"65 BOND ST, TORONTO, ON M5B 1X5",,13,2024-06-02,2024-06-02,2024-06-03,,"HOURS OF OPERATION:June 2, 2024set up: 11am-1pmevent: 1:30pm-3pmtear down: 3-3:30pmRoute:Bond St/ Dundas St E / Church St / Shuter St"
634,P455436837,AMPLIFIED SOUND,THE WALK FOR REFUGEES,THE PEOPLES CHURCH,"374 SHEPPARD AVE E, TORONTO, ON M2N 3B6",,18,2024-06-01,2024-06-01,2024-06-02,,"HOURS OF OPERATION:June 1, 2024set up:7-9amevent: 9am-1pmtear down: 1-2:30pm"
635,P455436841,AMPLIFIED SOUND,1407 DUFFERIN ST,SPACE STATLON REHEARSALS,"1407 DUFFERIN ST, TORONTO, ON M6H 4C7",,9,2024-08-27,2024-08-27,2024-08-27,,"HOURS OF OPERATION:SET UP:July 27, 2024 7am to 10amEVENT: July 27,2024   10am to 6pm TEAR DOWN: July 27, 2024 6pm to 7pm"
636,P455436858,AMPLIFIED SOUND,250 FORT YORK BOULEVARD,MIDDLE CHILD LP,"250 FORT YORK BLVD, TORONTO, ON M5V 3K9",,10,2024-06-06,2024-07-06,2024-07-07,,"HOURS OF OPERATION:SET UP: June 6, 7am to 12pm EVENT: June 6, 12pm to 2pm TEAR DOWN: June 6, 2pm 6pm "
637,P455436865,CONTINUOUS POUR AND/OR LARGE CRANE,,AMHEREST CRANE RENTALS LTD,"3050 LAWRENCE AVE E, TORONTO, ON M1P 2T7",,21,2024-05-28,2024-05-28,2024-05-29,,HOURS OF OPERATION:May 25 7am to 7pm - AssemblyMay 26 7am to 7pm - HoistingMay 26 7pm to May 27 5am  - Disassembly
638,P455437129,AMPLIFIED SOUND,FESTIVAL SOLIDARIO DO CANADA PARA O RIO GRANDE DO SUL,LIFE FOR LIVES,"1800 DAVENPORT RD, 4, TORONTO, ON M6N 4X3",,9,2024-06-15,2024-07-15,2024-07-16,,HOURS OF OPERATION:SET UP: June 15 2024 8am to 11amEVENT: jUNE 15 2024 2PM TO 12 AM tEAR DOWN: June 15 2024 1am to 4am 
639,P455437589,CONTINUOUS POUR AND/OR LARGE CRANE,HAZELTON ON THE AVENUE,HAZELTON ON THE AVENUE,"89 AVENUE RD, TORONTO, ON M5R 2G3",,11,2024-07-09,2024-08-09,2024-08-10,,"HOURS OF OPERATION:February 1, 2024 to July 31, 2024(Mondays-Fridays) 7:00 am to 11:00 pmAfter 7 pm* to 11 pm only concrete finishing power floats.May 24, 2024 to July 31, 2024(Saturdays) 9:00am to 11:00 pmAfter 7 pm* to 11 pm only concrete finishing power floats."
640,P455437616,CONTINUOUS POUR AND/OR LARGE CRANE,743 WARDEN AVE,STAFFORD/GOLDMAN WARDEN INC,"743 WARDEN AVE, TORONTO, ON M1L 4A8",,20,2024-06-03,2024-12-03,,"*Under valid and confirmed unavoidable circumstances such as delayed concretetrucks,  pour operations can extend to 8pm. These issues must be documentedand provided to a Bylaw Officer if requested.","HOURS OF OPERATION:June 3 to December 3, 2024Monday to Friday 7:00am to 11:30pm - After 7pm -11:30pm only concrete finishing power floatsSaturday 9:00am to 11:00pm- After 7pm -11pm only concrete finishing power floats                                "
641,P455437620,AMPLIFIED SOUND,EURO CUP+COPA AMERICA STREET PARTY,CAFE DIPLOMATICO AND RESTAURANT LTD,"594 COLLEGE ST, TORONTO, ON M6G 1B3",,11,2024-07-09,2024-08-09,2024-08-10,,"HOURS OF OPERATION:Setup July 9 9am to 1230pmEvent July 9,10,13,14 1pm to 11pmTeardown July 14 11pm to 12am"
642,P455437716,AMPLIFIED SOUND,GAME DAY BREWERS BBQ,EAST END EVENTS GROUP INC,"55 FORT YORK BLVD, TORONTO, ON M5V 0R6",,10,2024-06-29,2024-07-29,2024-07-30,,HOURS OF OPERATION:Setup June 29 8am to 11amEvent June 29 12pm to 10pmTeardown June 29 10pm to 12am
643,P455435673,CONTINUOUS POUR AND/OR LARGE CRANE,200 BLOOR ST E,LIFT ALL CRANE SERVICE LTD,"200 BLOOR ST E, TORONTO, ON M4W 1E5",,11,2024-05-18,2024-06-18,2024-06-19,,"HOURS OF OPERATION:MAY 18, 2024 8:00am to 4:00pm"
644,P455435863,AMPLIFIED SOUND,1120 LESLIE STREET,BLADDER CANCER CANADA,"4936 YONGE ST, 1000, TORONTO, ON M2N 6S3",,18,2024-09-21,2024-09-21,,,"HOURS OF OPERATION:SET UP September 21,2021,  7am to 9am EVENT SEPTEMBER 21,2024  9AM TO 1PM TEAR DOWN SEPTEMBER 21, 2024 1PM TO 3PM "
645,P455435870,AMPLIFIED SOUND,PORT UNION WATERFRONT FESTIVAL,PORT UNION WATERFRONT FESTIVAL,"105 BRIDGEND ST, TORONTO, ON M1C 5G5",PORT UNION VILLAGE COMMON PARK,25,2024-06-22,2024-07-22,2024-07-23,,HOURS OF OPERATION:Setup June 22 7am to 10am Event June 22 12pm to 4pmTeardown June 22 4pm to 6pm
646,P455435930,AMPLIFIED SOUND,235 QUEENS QUAY WEST,THE SLIP,"235 QUEENS QUAY W, TORONTO, ON M5J 2G8",,10,2024-08-03,2024-09-03,2024-09-04,,"HOURS OF OPERATION:SET UP: August 3,4, 2024 9pm to 9:40pmEVENT: August 3, 4, 2024 11pm to 2amTEAR DOWN:August 4,5 2024 2am to 3:30am  "
647,P455436859,AMPLIFIED SOUND,UNITY FESTIVAL,HARBOURFRONT CENTRE,"235 QUEENS QUAY W, TORONTO, ON M5J 2G8",,10,2024-07-20,2024-07-20,2024-07-21,,"HOURS OF OPERATION:July 20, 2024set up: 9am-12pmevent:12pm-11pmtear down: 11pm-12am"
648,P455436862,AMPLIFIED SOUND,PURPLE WALK FOR EPILEPSY,EPILEPSY TORONTO,"444 YONGE ST, TORONTO, ON M5B 2H4",,11,2024-06-15,2024-07-15,2024-07-16,,"HOURS OF OPERATION:June 15, 2024set up: 8-10:45amevent: 11am-2:30pmtear down: 2:30-3:30pm"
