permit_type,ward,issue_year,expected_end_year,ward_area_km2,ward_population,ward_median_income,id
construction,17,2024,2024,24.42064193785486,112590,37200,913
amplified sound,11,2024,2024,13.59728261167877,102385,47200,914
amplified sound,9,2024,2024,12.095345385591409,104730,40400,915
amplified sound,23,2024,2024,30.437531224232981,94025,30400,916
amplified sound,17,2024,2024,24.42064193785486,112590,37200,917
amplified sound,19,2024,2024,16.803218951448542,108500,44000,918
construction,19,2023,2024,16.803218951448542,108500,44000,919
amplified sound,9,2024,2024,12.095345385591409,104730,40400,920
amplified sound,3,2024,2024,39.994174675543952,139920,47600,921
amplified sound,19,2024,2024,16.803218951448542,108500,44000,922
amplified sound,17,2024,2024,24.42064193785486,112590,37200,923
amplified sound,18,2024,2024,19.762703923480291,117130,36800,924
amplified sound,10,2024,2024,12.81255621364045,135400,58400,925
amplified sound,23,2024,2024,30.437531224232981,94025,30400,926
large crane,13,2024,2024,5.8630215207765577,116930,40400,927
amplified sound,19,2024,2024,16.803218951448542,108500,44000,928
continuous pour,2,2024,2024,37.349370192023244,117200,44400,929
amplified sound,4,2024,2024,15.32836716725182,104715,46800,930
amplified sound,24,2024,2024,26.111458294058028,102755,33200,931
amplified sound,24,2024,2024,26.111458294058028,102755,33200,932
construction,11,2024,2024,13.59728261167877,102385,47200,933
amplified sound,13,2024,2024,5.8630215207765577,116930,40400,934
amplified sound,7,2024,2024,30.701573058913201,111200,31400,935
amplified sound,18,2024,2024,19.762703923480291,117130,36800,936
amplified sound,3,2024,2024,39.994174675543952,139920,47600,937
amplified sound,3,2024,2024,39.994174675543952,139920,47600,938
amplified sound,3,2024,2024,39.994174675543952,139920,47600,939
amplified sound,10,2024,2024,12.81255621364045,135400,58400,940
amplified sound,4,2024,2024,15.32836716725182,104715,46800,941
construction,4,2024,2024,15.32836716725182,104715,46800,942
amplified sound,10,2024,2024,12.81255621364045,135400,58400,943
amplified sound,14,2024,2024,20.80286727365419,104555,45200,944
amplified sound,25,2024,2024,54.078474541928848,101485,37200,945
continuous pour,12,2024,2024,13.12169436260066,114095,50000,946
continuous pour,18,2024,2024,19.762703923480291,117130,36800,947
amplified sound,23,2024,2024,30.437531224232981,94025,30400,948
amplified sound,4,2024,2024,15.32836716725182,104715,46800,949
amplified sound,10,2024,2024,12.81255621364045,135400,58400,950
construction,3,2024,2024,39.994174675543952,139920,47600,951
amplified sound,10,2024,2024,12.81255621364045,135400,58400,952
amplified sound,22,2024,2024,21.39897455007252,103690,31600,953
amplified sound,9,2024,2024,12.095345385591409,104730,40400,954
amplified sound,9,2024,2024,12.095345385591409,104730,40400,955
continuous pour,10,2024,2025,12.81255621364045,135400,58400,956
amplified sound,9,2024,2024,12.095345385591409,104730,40400,957
amplified sound,13,2024,2024,5.8630215207765577,116930,40400,958
amplified sound,3,2024,2024,39.994174675543952,139920,47600,959
amplified sound,23,2024,2024,30.437531224232981,94025,30400,960
amplified sound,7,2024,2024,30.701573058913201,111200,31400,961
amplified sound,2,2024,2024,37.349370192023244,117200,44400,962
amplified sound,5,2024,2024,24.979496258278719,115675,34800,963
amplified sound,10,2024,2024,12.81255621364045,135400,58400,964
amplified sound,15,2024,2024,30.296939442120941,101025,47200,965
amplified sound,19,2024,2024,16.803218951448542,108500,44000,966
amplified sound,21,2024,2024,28.205628137098813,111560,33600,967
amplified sound,1,2024,2024,48.365474435462119,115120,32400,968
amplified sound,10,2024,2024,12.81255621364045,135400,58400,969
construction,8,2024,2024,22.662460488506792,114820,44400,970
construction,9,2024,2024,12.095345385591409,104730,40400,971
amplified sound,7,2024,2024,30.701573058913201,111200,31400,972
amplified sound,21,2024,2024,28.205628137098813,111560,33600,973
amplified sound,13,2024,2024,5.8630215207765577,116930,40400,974
amplified sound,7,2024,2024,30.701573058913201,111200,31400,975
amplified sound,23,2024,2024,30.437531224232981,94025,30400,976
amplified sound,13,2024,2024,5.8630215207765577,116930,40400,977
amplified sound,4,2024,2024,15.32836716725182,104715,46800,978
amplified sound,11,2024,2024,13.59728261167877,102385,47200,979
amplified sound,14,2024,2025,20.80286727365419,104555,45200,980
amplified sound,20,2024,2024,28.13809805826185,110095,35600,981
amplified sound,16,2024,2024,22.964899848593941,94335,36400,982
amplified sound,4,2024,2024,15.32836716725182,104715,46800,983
amplified sound,13,2024,2024,5.8630215207765577,116930,40400,984
amplified sound,10,2024,2024,12.81255621364045,135400,58400,985
continuous pour,11,2024,2024,13.59728261167877,102385,47200,986
construction,19,2024,2024,16.803218951448542,108500,44000,987
amplified sound,15,2024,2024,30.296939442120941,101025,47200,988
amplified sound,3,2024,2024,39.994174675543952,139920,47600,989
amplified sound,9,2024,2024,12.095345385591409,104730,40400,990
amplified sound,6,2024,2024,35.360233239721722,107355,36400,991
amplified sound,7,2024,2024,30.701573058913201,111200,31400,992
amplified sound,10,2024,2024,12.81255621364045,135400,58400,993
amplified sound,6,2024,2024,35.360233239721722,107355,36400,994
amplified sound,19,2024,2024,16.803218951448542,108500,44000,995
amplified sound,10,2024,2024,12.81255621364045,135400,58400,996
amplified sound,20,2024,2024,28.13809805826185,110095,35600,997
amplified sound,14,2024,2024,20.80286727365419,104555,45200,998
amplified sound,13,2024,2024,5.8630215207765577,116930,40400,999
continuous pour,12,2024,2024,13.12169436260066,114095,50000,1000
amplified sound,13,2024,2024,5.8630215207765577,116930,40400,1001
amplified sound,10,2024,2024,12.81255621364045,135400,58400,1002
amplified sound,10,2024,2024,12.81255621364045,135400,58400,1003
amplified sound,10,2024,2024,12.81255621364045,135400,58400,1004
amplified sound,23,2024,2024,30.437531224232981,94025,30400,1005
amplified sound,10,2024,2024,12.81255621364045,135400,58400,1006
amplified sound,10,2024,2024,12.81255621364045,135400,58400,1007
amplified sound,14,2024,2024,20.80286727365419,104555,45200,1008
construction,9,2024,2024,12.095345385591409,104730,40400,1009
amplified sound,25,2024,2024,54.078474541928848,101485,37200,1010
amplified sound,2,2024,2024,37.349370192023244,117200,44400,1011
large crane,11,2024,2024,13.59728261167877,102385,47200,1012
amplified sound,1,2024,2024,48.365474435462119,115120,32400,1013
amplified sound,7,2024,2024,30.701573058913201,111200,31400,1014
amplified sound,10,2024,2024,12.81255621364045,135400,58400,1015
amplified sound,21,2024,2024,28.205628137098813,111560,33600,1016
continuous pour,10,2024,2024,12.81255621364045,135400,58400,1017
construction,17,2024,2024,24.42064193785486,112590,37200,1018
amplified sound,23,2024,2024,30.437531224232981,94025,30400,1019
amplified sound,10,2024,2024,12.81255621364045,135400,58400,1020
amplified sound,3,2024,2024,39.994174675543952,139920,47600,1021
continuous pour,18,2024,2025,19.762703923480291,117130,36800,1022
amplified sound,10,2024,2024,12.81255621364045,135400,58400,1023
construction,6,2024,2024,35.360233239721722,107355,36400,1024
amplified sound,10,2024,2024,12.81255621364045,135400,58400,1025
amplified sound,13,2024,2024,5.8630215207765577,116930,40400,1026
amplified sound,15,2024,2024,30.296939442120941,101025,47200,1027
amplified sound,11,2024,2024,13.59728261167877,102385,47200,1028
amplified sound,20,2024,2024,28.13809805826185,110095,35600,1029
amplified sound,9,2024,2024,12.095345385591409,104730,40400,1030
amplified sound,10,2024,2024,12.81255621364045,135400,58400,1031
amplified sound,21,2024,2024,28.205628137098813,111560,33600,1032
continuous pour,8,2024,2024,22.662460488506792,114820,44400,1033
amplified sound,25,2024,2024,54.078474541928848,101485,37200,1034
amplified sound,10,2024,2024,12.81255621364045,135400,58400,1035
amplified sound,5,2024,2024,24.979496258278719,115675,34800,1036
amplified sound,10,2024,2024,12.81255621364045,135400,58400,1037
amplified sound,11,2024,2024,13.59728261167877,102385,47200,1038
amplified sound,6,2024,2024,35.360233239721722,107355,36400,1039
amplified sound,10,2024,2024,12.81255621364045,135400,58400,1040
amplified sound,17,2024,2024,24.42064193785486,112590,37200,1041
amplified sound,10,2024,2024,12.81255621364045,135400,58400,1042
amplified sound,3,2024,2024,39.994174675543952,139920,47600,1043
amplified sound,13,2024,2024,5.8630215207765577,116930,40400,1044
amplified sound,23,2024,2024,30.437531224232981,94025,30400,1045
amplified sound,20,2024,2024,28.13809805826185,110095,35600,1046
amplified sound,4,2024,2024,15.32836716725182,104715,46800,1047
amplified sound,10,2024,2024,12.81255621364045,135400,58400,1048
continuous pour,12,2024,2024,13.12169436260066,114095,50000,1049
amplified sound,15,2024,2024,30.296939442120941,101025,47200,1050
large crane,11,2024,2024,13.59728261167877,102385,47200,1051
large crane,11,2024,2024,13.59728261167877,102385,47200,1052
amplified sound,2,2024,2024,37.349370192023244,117200,44400,1053
amplified sound,10,2024,2024,12.81255621364045,135400,58400,1054
construction,11,2024,2024,13.59728261167877,102385,47200,1055
large crane,25,2024,2024,54.078474541928848,101485,37200,1056
amplified sound,14,2024,2024,20.80286727365419,104555,45200,1057
amplified sound,21,2024,2024,28.205628137098813,111560,33600,1058
amplified sound,6,2024,2024,35.360233239721722,107355,36400,1059
amplified sound,19,2024,2024,16.803218951448542,108500,44000,1060
amplified sound,11,2024,2024,13.59728261167877,102385,47200,1061
amplified sound,8,2024,2024,22.662460488506792,114820,44400,1062
amplified sound,7,2024,2024,30.701573058913201,111200,31400,1063
continuous pour,15,2024,2024,30.296939442120941,101025,47200,1064
construction,3,2024,2024,39.994174675543952,139920,47600,1065
continuous pour,13,2024,2025,5.8630215207765577,116930,40400,1066
amplified sound,21,2024,2024,28.205628137098813,111560,33600,1067
amplified sound,19,2024,2024,16.803218951448542,108500,44000,1068
amplified sound,23,2024,2024,30.437531224232981,94025,30400,1069
amplified sound,6,2024,2024,35.360233239721722,107355,36400,1070
amplified sound,10,2024,2024,12.81255621364045,135400,58400,1071
large crane,18,2024,2024,19.762703923480291,117130,36800,1072
construction,19,2024,2025,16.803218951448542,108500,44000,1073
amplified sound,9,2024,2024,12.095345385591409,104730,40400,1074
amplified sound,11,2024,2024,13.59728261167877,102385,47200,1075
construction,11,2024,2024,13.59728261167877,102385,47200,1076
amplified sound,21,2024,2024,28.205628137098813,111560,33600,1077
amplified sound,21,2024,2024,28.205628137098813,111560,33600,1078
amplified sound,10,2024,2024,12.81255621364045,135400,58400,1079
amplified sound,11,2024,2024,13.59728261167877,102385,47200,1080
amplified sound,12,2024,2024,13.12169436260066,114095,50000,1081
amplified sound,13,2024,2024,5.8630215207765577,116930,40400,1082
amplified sound,10,2024,2024,12.81255621364045,135400,58400,1083
amplified sound,3,2024,2024,39.994174675543952,139920,47600,1084
amplified sound,10,2024,2024,12.81255621364045,135400,58400,1085
amplified sound,19,2024,2024,16.803218951448542,108500,44000,1086
amplified sound,4,2024,2024,15.32836716725182,104715,46800,1087
amplified sound,4,2024,2024,15.32836716725182,104715,46800,1088
amplified sound,17,2024,2024,24.42064193785486,112590,37200,1089
amplified sound,15,2024,2024,30.296939442120941,101025,47200,1090
amplified sound,14,2024,2024,20.80286727365419,104555,45200,1091
amplified sound,10,2024,2024,12.81255621364045,135400,58400,1092
amplified sound,10,2024,2024,12.81255621364045,135400,58400,1093
amplified sound,11,2024,2024,13.59728261167877,102385,47200,1094
amplified sound,10,2024,2024,12.81255621364045,135400,58400,1095
amplified sound,18,2024,2024,19.762703923480291,117130,36800,1096
construction,8,2024,2024,22.662460488506792,114820,44400,1097
amplified sound,19,2024,2024,16.803218951448542,108500,44000,1098
construction,3,2024,2025,39.994174675543952,139920,47600,1099
amplified sound,21,2024,2024,28.205628137098813,111560,33600,1100
amplified sound,18,2024,2024,19.762703923480291,117130,36800,1101
amplified sound,10,2024,2024,12.81255621364045,135400,58400,1102
amplified sound,10,2024,2024,12.81255621364045,135400,58400,1103
amplified sound,7,2024,2024,30.701573058913201,111200,31400,1104
amplified sound,8,2024,2024,22.662460488506792,114820,44400,1105
amplified sound,4,2024,2024,15.32836716725182,104715,46800,1106
amplified sound,14,2024,2024,20.80286727365419,104555,45200,1107
amplified sound,6,2024,2024,35.360233239721722,107355,36400,1108
construction,12,2024,2024,13.12169436260066,114095,50000,1109
amplified sound,12,2024,2024,13.12169436260066,114095,50000,1110
construction,12,2024,2024,13.12169436260066,114095,50000,1111
continuous pour,3,2024,2025,39.994174675543952,139920,47600,1112
amplified sound,9,2024,2024,12.095345385591409,104730,40400,1113
amplified sound,10,2024,2024,12.81255621364045,135400,58400,1114
large crane,14,2024,2024,20.80286727365419,104555,45200,1115
amplified sound,19,2024,2024,16.803218951448542,108500,44000,1116
amplified sound,25,2024,2024,54.078474541928848,101485,37200,1117
amplified sound,4,2024,2024,15.32836716725182,104715,46800,1118
amplified sound,10,2024,2024,12.81255621364045,135400,58400,1119
large crane,12,2024,2024,13.12169436260066,114095,50000,1120
amplified sound,24,2024,2024,26.111458294058028,102755,33200,1121
amplified sound,11,2024,2024,13.59728261167877,102385,47200,1122
amplified sound,10,2024,2024,12.81255621364045,135400,58400,1123
amplified sound,13,2024,2024,5.8630215207765577,116930,40400,1124
construction,1,2024,2024,48.365474435462119,115120,32400,1125
amplified sound,10,2024,2024,12.81255621364045,135400,58400,1126
amplified sound,6,2024,2024,35.360233239721722,107355,36400,1127
amplified sound,20,2024,2024,28.13809805826185,110095,35600,1128
amplified sound,16,2024,2024,22.964899848593941,94335,36400,1129
amplified sound,25,2024,2024,54.078474541928848,101485,37200,1130
amplified sound,16,2024,2024,22.964899848593941,94335,36400,1131
amplified sound,12,2024,2024,13.12169436260066,114095,50000,1132
amplified sound,23,2024,2024,30.437531224232981,94025,30400,1133
amplified sound,12,2024,2024,13.12169436260066,114095,50000,1134
amplified sound,11,2024,2024,13.59728261167877,102385,47200,1135
amplified sound,25,2024,2024,54.078474541928848,101485,37200,1136
amplified sound,21,2024,2024,28.205628137098813,111560,33600,1137
amplified sound,21,2024,2024,28.205628137098813,111560,33600,1138
amplified sound,6,2024,2024,35.360233239721722,107355,36400,1139
amplified sound,21,2024,2024,28.205628137098813,111560,33600,1140
continuous pour,22,2024,2024,21.39897455007252,103690,31600,1141
amplified sound,4,2024,2024,15.32836716725182,104715,46800,1142
amplified sound,19,2024,2024,16.803218951448542,108500,44000,1143
other sound,11,2024,2024,13.59728261167877,102385,47200,1144
continuous pour,13,2024,2024,5.8630215207765577,116930,40400,1145
amplified sound,12,2024,2024,13.12169436260066,114095,50000,1146
construction,10,2024,2025,12.81255621364045,135400,58400,1147
construction,9,2024,2024,12.095345385591409,104730,40400,1148
amplified sound,11,2024,2024,13.59728261167877,102385,47200,1149
amplified sound,11,2024,2024,13.59728261167877,102385,47200,1150
continuous pour,17,2024,2024,24.42064193785486,112590,37200,1151
amplified sound,23,2024,2024,30.437531224232981,94025,30400,1152
construction,11,2024,2025,13.59728261167877,102385,47200,1153
amplified sound,4,2024,2024,15.32836716725182,104715,46800,1154
amplified sound,10,2024,2024,12.81255621364045,135400,58400,1155
construction,9,2024,2024,12.095345385591409,104730,40400,1156
amplified sound,6,2024,2024,35.360233239721722,107355,36400,1157
amplified sound,15,2024,2024,30.296939442120941,101025,47200,1158
amplified sound,11,2024,2024,13.59728261167877,102385,47200,1159
amplified sound,10,2024,2024,12.81255621364045,135400,58400,1160
amplified sound,24,2024,2024,26.111458294058028,102755,33200,1161
amplified sound,1,2024,2024,48.365474435462119,115120,32400,1162
construction,22,2024,2024,21.39897455007252,103690,31600,1163
amplified sound,10,2024,2024,12.81255621364045,135400,58400,1164
amplified sound,11,2024,2024,13.59728261167877,102385,47200,1165
construction,12,2024,2025,13.12169436260066,114095,50000,1166
amplified sound,10,2024,2024,12.81255621364045,135400,58400,1167
amplified sound,10,2024,2024,12.81255621364045,135400,58400,1168
amplified sound,10,2024,2024,12.81255621364045,135400,58400,1169
amplified sound,14,2024,2024,20.80286727365419,104555,45200,1170
amplified sound,23,2024,2024,30.437531224232981,94025,30400,1171
amplified sound,19,2024,2024,16.803218951448542,108500,44000,1172
amplified sound,23,2024,2024,30.437531224232981,94025,30400,1173
amplified sound,1,2024,2024,48.365474435462119,115120,32400,1174
amplified sound,13,2024,2024,5.8630215207765577,116930,40400,1175
amplified sound,18,2024,2024,19.762703923480291,117130,36800,1176
amplified sound,4,2024,2024,15.32836716725182,104715,46800,1177
amplified sound,10,2024,2024,12.81255621364045,135400,58400,1178
amplified sound,3,2024,2024,39.994174675543952,139920,47600,1179
construction,11,2024,2024,13.59728261167877,102385,47200,1180
amplified sound,10,2024,2024,12.81255621364045,135400,58400,1181
amplified sound,6,2024,2024,35.360233239721722,107355,36400,1182
amplified sound,13,2024,2024,5.8630215207765577,116930,40400,1183
amplified sound (level 1),10,2024,2024,12.81255621364045,135400,58400,1184
amplified sound,13,2024,2024,5.8630215207765577,116930,40400,1185
continuous pour,12,2024,2025,13.12169436260066,114095,50000,1186
amplified sound,2,2024,2024,37.349370192023244,117200,44400,1187
amplified sound,25,2024,2024,54.078474541928848,101485,37200,1188
amplified sound,19,2024,2024,16.803218951448542,108500,44000,1189
large crane,15,2024,2024,30.296939442120941,101025,47200,1190
amplified sound (level 2),13,2024,2024,5.8630215207765577,116930,40400,1191
amplified sound (level 3),13,2024,2024,5.8630215207765577,116930,40400,1192
amplified sound,4,2024,2024,15.32836716725182,104715,46800,1193
amplified sound (level 2),13,2024,2024,5.8630215207765577,116930,40400,1194
amplified sound (level 1),10,2024,2024,12.81255621364045,135400,58400,1195
amplified sound (level 1),8,2024,2024,22.662460488506792,114820,44400,1196
amplified sound (level 3),9,2024,2024,12.095345385591409,104730,40400,1197
continuous pour,11,2024,2025,13.59728261167877,102385,47200,1198
amplified sound,13,2024,2024,5.8630215207765577,116930,40400,1199
continuous pour,13,2024,2025,5.8630215207765577,116930,40400,1200
amplified sound,15,2024,2024,30.296939442120941,101025,47200,1201
construction,12,2024,2025,13.12169436260066,114095,50000,1202
amplified sound,8,2024,2024,22.662460488506792,114820,44400,1203
amplified sound (level 1),6,2024,2024,35.360233239721722,107355,36400,1204
amplified sound (level 1),10,2024,2024,12.81255621364045,135400,58400,1205
large crane,19,2024,2024,16.803218951448542,108500,44000,1206
amplified sound (level 1),11,2024,2024,13.59728261167877,102385,47200,1207
other sound (level 2),10,2024,2024,12.81255621364045,135400,58400,1208
amplified sound (level 1),20,2024,2024,28.13809805826185,110095,35600,1209
amplified sound (level 1),14,2024,2024,20.80286727365419,104555,45200,1210
amplified sound (level 1),2,2024,2024,37.349370192023244,117200,44400,1211
amplified sound (level 1),25,2024,2024,54.078474541928848,101485,37200,1212
amplified sound (level 1),8,2024,2024,22.662460488506792,114820,44400,1213
amplified sound (level 1),15,2024,2024,30.296939442120941,101025,47200,1214
amplified sound (level 2),1,2024,2024,48.365474435462119,115120,32400,1215
amplified sound (level 1),17,2024,2024,24.42064193785486,112590,37200,1216
amplified sound (level 1),9,2024,2024,12.095345385591409,104730,40400,1217
amplified sound (level 1),1,2024,2024,48.365474435462119,115120,32400,1218
amplified sound (level 1),8,2024,2024,22.662460488506792,114820,44400,1219
amplified sound (level 1),25,2024,2024,54.078474541928848,101485,37200,1220
amplified sound (level 3),9,2024,2024,12.095345385591409,104730,40400,1221
amplified sound (level 1),21,2024,2024,28.205628137098813,111560,33600,1222
amplified sound (level 1),3,2024,2024,39.994174675543952,139920,47600,1223
amplified sound (level 1),12,2024,2024,13.12169436260066,114095,50000,1224
amplified sound (level 1),12,2024,2024,13.12169436260066,114095,50000,1225
large crane,9,2024,2024,12.095345385591409,104730,40400,1226
amplified sound (level 1),13,2024,2024,5.8630215207765577,116930,40400,1227
